fetched_at_cst,updated_at_cst,land,ride_id,ride,is_open,wait_time
2026-09-23 13:30,2026-09-23 13:27,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:30,2026-09-23 13:27,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 13:30,2026-09-23 13:27,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:30,2026-09-23 13:27,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:30,2026-09-23 13:27,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-23 13:30,2026-09-23 13:27,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:30,2026-09-23 13:27,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:30,2026-09-23 13:27,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:30,2026-09-23 13:27,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 13:30,2026-09-23 13:27,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:30,2026-09-23 13:27,Toy Story Land,5635,Woody’s Roundup,1,20
2026-09-23 13:30,2026-09-23 13:27,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:30,2026-09-23 13:27,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,35
2026-09-23 13:30,2026-09-23 13:27,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:30,2026-09-23 13:27,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:30,2026-09-23 13:27,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:30,2026-09-23 13:27,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-23 13:35,2026-09-23 13:32,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 13:35,2026-09-23 13:32,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 13:35,2026-09-23 13:32,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 13:35,2026-09-23 13:32,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 13:35,2026-09-23 13:32,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2988,Hunny Pot Spin,1,15
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2990,Seven Dwarfs Mine Train,1,80
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 13:35,2026-09-23 13:32,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:35,2026-09-23 13:32,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:35,2026-09-23 13:32,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-23 13:35,2026-09-23 13:32,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:35,2026-09-23 13:32,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:35,2026-09-23 13:32,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:35,2026-09-23 13:32,Toy Story Land,5633,Rex’s Racer,1,60
2026-09-23 13:35,2026-09-23 13:32,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:35,2026-09-23 13:32,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 13:35,2026-09-23 13:32,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:35,2026-09-23 13:32,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,40
2026-09-23 13:35,2026-09-23 13:32,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:35,2026-09-23 13:32,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:35,2026-09-23 13:32,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:35,2026-09-23 13:32,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 13:40,2026-09-23 13:37,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 13:40,2026-09-23 13:37,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 13:40,2026-09-23 13:37,Adventure Isle,2986,Roaring Rapids,1,30
2026-09-23 13:40,2026-09-23 13:37,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 13:40,2026-09-23 13:37,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,25
2026-09-23 13:40,2026-09-23 13:37,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:40,2026-09-23 13:37,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:40,2026-09-23 13:37,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-23 13:40,2026-09-23 13:37,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:40,2026-09-23 13:37,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:40,2026-09-23 13:37,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:40,2026-09-23 13:37,Toy Story Land,5633,Rex’s Racer,1,90
2026-09-23 13:40,2026-09-23 13:37,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:40,2026-09-23 13:37,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 13:40,2026-09-23 13:37,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:40,2026-09-23 13:37,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 13:40,2026-09-23 13:37,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:40,2026-09-23 13:37,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:40,2026-09-23 13:37,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:40,2026-09-23 13:37,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 13:45,2026-09-23 13:42,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 13:45,2026-09-23 13:42,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 13:45,2026-09-23 13:42,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 13:45,2026-09-23 13:42,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-23 13:45,2026-09-23 13:42,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,25
2026-09-23 13:45,2026-09-23 13:42,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:45,2026-09-23 13:42,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:45,2026-09-23 13:42,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 13:45,2026-09-23 13:42,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:45,2026-09-23 13:42,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:45,2026-09-23 13:42,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:45,2026-09-23 13:42,Toy Story Land,5633,Rex’s Racer,1,105
2026-09-23 13:45,2026-09-23 13:42,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:45,2026-09-23 13:42,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-23 13:45,2026-09-23 13:42,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:45,2026-09-23 13:42,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 13:45,2026-09-23 13:42,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:45,2026-09-23 13:42,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:45,2026-09-23 13:42,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:45,2026-09-23 13:42,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 13:50,2026-09-23 13:47,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 13:50,2026-09-23 13:47,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 13:50,2026-09-23 13:47,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 13:50,2026-09-23 13:47,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 13:50,2026-09-23 13:47,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,25
2026-09-23 13:50,2026-09-23 13:47,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:50,2026-09-23 13:47,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:50,2026-09-23 13:47,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,40
2026-09-23 13:50,2026-09-23 13:47,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:50,2026-09-23 13:47,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:50,2026-09-23 13:47,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:50,2026-09-23 13:47,Toy Story Land,5633,Rex’s Racer,1,105
2026-09-23 13:50,2026-09-23 13:47,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:50,2026-09-23 13:47,Toy Story Land,5635,Woody’s Roundup,1,40
2026-09-23 13:50,2026-09-23 13:47,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:50,2026-09-23 13:47,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 13:50,2026-09-23 13:47,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:50,2026-09-23 13:47,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:50,2026-09-23 13:47,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:50,2026-09-23 13:47,Zootopia,12392,Zootopia: Hot Pursuit,1,45
2026-09-23 13:55,2026-09-23 13:52,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 13:55,2026-09-23 13:52,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 13:55,2026-09-23 13:52,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 13:55,2026-09-23 13:52,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 13:55,2026-09-23 13:52,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2990,Seven Dwarfs Mine Train,1,75
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,25
2026-09-23 13:55,2026-09-23 13:52,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 13:55,2026-09-23 13:52,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 13:55,2026-09-23 13:52,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 13:55,2026-09-23 13:52,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 13:55,2026-09-23 13:52,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,50
2026-09-23 13:55,2026-09-23 13:52,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 13:55,2026-09-23 13:52,Toy Story Land,5633,Rex’s Racer,1,120
2026-09-23 13:55,2026-09-23 13:52,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 13:55,2026-09-23 13:52,Toy Story Land,5635,Woody’s Roundup,1,50
2026-09-23 13:55,2026-09-23 13:52,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 13:55,2026-09-23 13:52,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 13:55,2026-09-23 13:52,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 13:55,2026-09-23 13:52,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 13:55,2026-09-23 13:52,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 13:55,2026-09-23 13:52,Zootopia,12392,Zootopia: Hot Pursuit,1,45
2026-09-23 14:00,2026-09-23 13:57,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 14:00,2026-09-23 13:57,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 14:00,2026-09-23 13:57,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 14:00,2026-09-23 13:57,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 14:00,2026-09-23 13:57,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,25
2026-09-23 14:00,2026-09-23 13:57,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 14:00,2026-09-23 13:57,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 14:00,2026-09-23 13:57,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-23 14:00,2026-09-23 13:57,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 14:00,2026-09-23 13:57,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 14:00,2026-09-23 13:57,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 14:00,2026-09-23 13:57,Toy Story Land,5633,Rex’s Racer,1,90
2026-09-23 14:00,2026-09-23 13:57,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 14:00,2026-09-23 13:57,Toy Story Land,5635,Woody’s Roundup,1,50
2026-09-23 14:00,2026-09-23 13:57,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 14:00,2026-09-23 13:57,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 14:00,2026-09-23 13:57,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 14:00,2026-09-23 13:57,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 14:00,2026-09-23 13:57,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 14:00,2026-09-23 13:57,Zootopia,12392,Zootopia: Hot Pursuit,1,45
2026-09-23 14:05,2026-09-23 14:02,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 14:05,2026-09-23 14:02,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 14:05,2026-09-23 14:02,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 14:05,2026-09-23 14:02,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 14:05,2026-09-23 14:02,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2989,Peter Pan’s Flight,1,25
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 14:05,2026-09-23 14:02,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 14:05,2026-09-23 14:02,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 14:05,2026-09-23 14:02,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-23 14:05,2026-09-23 14:02,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 14:05,2026-09-23 14:02,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 14:05,2026-09-23 14:02,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 14:05,2026-09-23 14:02,Toy Story Land,5633,Rex’s Racer,1,75
2026-09-23 14:05,2026-09-23 14:02,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 14:05,2026-09-23 14:02,Toy Story Land,5635,Woody’s Roundup,1,50
2026-09-23 14:05,2026-09-23 14:02,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 14:05,2026-09-23 14:02,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 14:05,2026-09-23 14:02,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-23 14:05,2026-09-23 14:02,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-23 14:05,2026-09-23 14:02,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-23 14:05,2026-09-23 14:02,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-23 14:10,2026-09-23 14:07,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-23 14:10,2026-09-23 14:07,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-23 14:10,2026-09-23 14:07,Adventure Isle,2986,Roaring Rapids,1,20
2026-09-23 14:10,2026-09-23 14:07,Adventure Isle,3002,Soaring Over the Horizon,1,60
2026-09-23 14:10,2026-09-23 14:07,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2988,Hunny Pot Spin,1,20
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2989,Peter Pan’s Flight,1,40
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2990,Seven Dwarfs Mine Train,1,70
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-23 14:10,2026-09-23 14:07,Fantasyland,2992,Voyage to the Crystal Grotto,1,5
2026-09-23 14:10,2026-09-23 14:07,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-23 14:10,2026-09-23 14:07,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-23 14:10,2026-09-23 14:07,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-23 14:10,2026-09-23 14:07,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,3000,Jet Packs,1,40
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,3001,Space Chat With Stitch,1,15
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,75
2026-09-23 14:10,2026-09-23 14:07,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-23 14:10,2026-09-23 14:07,Toy Story Land,5633,Rex’s Racer,1,75
2026-09-23 14:10,2026-09-23 14:07,Toy Story Land,5634,Slinky Dog Spin,1,30
2026-09-23 14:10,2026-09-23 14:07,Toy Story Land,5635,Woody’s Roundup,1,50
2026-09-23 14:10,2026-09-23 14:07,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-23 14:10,2026-09-23 14:07,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,0,0
2026-09-23 14:10,2026-09-23 14:07,Treasure Cove,2997,Shipwreck Shore,1,5
